Asset;Date;Open;Close;Min;Max;Mean;ymd;y;idx;lOpen;lClose;lMin;lMax;lMean;noise1;grad1;rhl1;avgsd1;label;labelcl;type
IBOV;7/22/2014;57635.8;57983.3;57500.1;58138;57819.05;201.461.587.301.587;2014;4826;271.667.220.598.891;272.268.334.162.951;271.431.499.050.991;272.534.779.839.192;271.984.660.972.996;0.0335102583165345;0.00686602411640003;0.94388013155079;188.939.946.933.899;1;1;Eval
IBOV;7/23/2014;57982.7;57420;57141.9;57982.7;57562.3;201.461.841.269.841;2014;4827;272.267.299.376.893;27.129.209.782.706;270.806.595.149.006;272.267.299.376.893;271.539.614.310.291;0.0222107983930924;0.00567276587967314;0.898479106973122;134.375.562.478.211;-1;1;Eval
IBOV;7/24/2014;57420.2;57977.6;57357.1;58122;57739.55;201.462.095.238.095;2014;4828;271.292.446.137.146;272.258.503.263.045;271.182.494.071.089;272.507.255.324.998;271.847.068.422.477;0.0191467234912768;0.00714379915882191;0.929843754488977;20.073.858.313.909;-1;1;Eval
IBOV;7/25/2014;57977.6;57821.1;57648.4;58069.2;57858.8;201.462.349.206.349;2014;4829;272.258.503.263.045;271.988.206.454.389;271.689.079.622.157;272.416.370.639.007;272.053.386.319.404;0.0162664007595654;0.004535933970923;0.950649493781786;150.463.165.905.233;-1;1;Eval
IBOV;7/28/2014;57823.1;57695.7;57414.5;58040.5;57727.5;201.463.111.111.111;2014;4830;271.991.665.339.487;271.771.095.091.784;271.282.518.824.226;272.366.934.630.501;271.826.196.667.212;0.0103561178460758;0.00145135792722861;0.927358934432065;0.62949078152164;-1;1;Eval
IBOV;7/29/2014;57697.4;57118.8;57082.9;58013.4;57548.15;201.463.365.079.365;2014;4831;271.774.041.541.789;270.766.161.298.497;270.703.290.078.221;27.232.023.219.225;271.515.029.226.884;0.0041202236023179;-0.000939263492224729;0.894950939041941;-0.633617801040545;-1;1;Eval
IBOV;7/30/2014;57118.7;56878;56706;57439.1;57072.55;201.463.619.047.619;2014;4832;270.765.986.224.637;270.343.692.671.045;270.040.832.881.865;271.325.355.967.122;27.068.515.690.976;-0.00685626408747586;-0.00170891480106272;0.783559497721142;-0.839782362605633;-1;-1;Eval
IBOV;7/31/2014;56877.9;55829.4;55502.2;56877.9;56190.05;201.463.873.015.873;2014;4833;270.343.516.855.988;268.482.891.593.193;267.895.096.318.408;270.343.516.855.988;269.126.799.853.944;-0.0217080352234138;-0.00544053713706694;0.601202554301288;-179.947.132.672.309;-1;-1;Eval
IBOV;08/01/2014;55827.4;55902.9;55266.9;56058.6;55662.75;201.464.253.968.254;2014;4834;268.479.309.187.106;26.861.445.607.473;267.470.247.955.601;268.892.587.575.953;268.183.946.556.955;-0.0278959335859161;-0.00773887952489671;0.481396247598737;-321.330.532.529.905;-1;-1;Eval
IBOV;08/04/2014;55906.4;56616.3;55585.5;56620.3;56102.9;201.465.015.873.016;2014;4835;268.620.716.734.623;269.882.523.319.257;268.045.067.945.532;269.889.588.172.849;26.897.158.081.749;-0.0166717241411152;-0.0057092316994436;0.557193361540796;-14.516.540.679.487;-1;-1;Eval
IBOV;08/05/2014;56621.1;56202.1;56063.6;56937.4;56500.5;20.146.526.984.127;2014;4836;269.891.001.083.676;269.148.242.632.725;268.901.506.416.296;270.448.072.228.457;269.677.779.124.844;-0.00754103530597483;-0.003674500204081;0.579424179408483;-0.778981692874144;-1;-1;Eval
IBOV;08/06/2014;56201.6;56487.2;55695.6;56797.2;56246.4;201.465.523.809.524;2014;4837;269.147.352.982.296;269.654.236.739.148;268.242.945.277.667;270.201.533.231.506;269.227.034.261.412;-0.00913733487244217;-0.00291624529669532;0.442998017194133;-0.635282774762174;-1;-1;Eval
IBOV;08/07/2014;56487.2;56188.1;55985.5;56922.9;56454.2;201.465.777.777.778;2014;4838;269.654.236.739.148;26.912.332.942.842;268.762.103.221.361;270.422.602.420.142;269.595.799.353.142;-0.00271903177040356;0.000937998998396861;0.425828714323635;0.276407238709227;-1;0;Eval
IBOV;08/08/2014;56186.9;55572.9;55319.4;56186.9;55753.15;201.466.031.746.032;2014;4839;26.912.119.372.208;268.022.397.593.937;267.565.196.432.843;26.912.119.372.208;268.346.221.456.387;-0.0113481716148205;0.000324549798862428;0.181706049699451;0.0835977157638485;-1;0;Eval
IBOV;08/11/2014;55578;56613.3;55578;56657.1;56117.55;201.466.793.650.794;2014;4840;268.031.574.307.762;269.877.224.351.495;268.031.574.307.762;269.954.561.417.812;26.899.769.014.085;-0.0020364413412568;5,22E+09;0.308979644713748;0.0138975879554897;-1;0;Eval
IBOV;08/12/2014;56613.2;56442.3;56312.1;56811.1;56561.6;201.467.047.619.048;2014;4841;2.698.770.477.144;269.574.718.097.224;269.343.773.570.236;27.022.600.327.475;269.785.861.330.902;0.00684448786910297;0.000216164412117248;0.457221600836123;0.056342773697583;-1;0;Eval
IBOV;8/13/2014;56454.2;55581.2;55238.6;56736;55987.3;201.467.301.587.302;2014;4842;269.595.799.353.142;268.037.331.815.914;267.419.028.784.395;270.093.723.346.947;268.765.318.287.877;-0.0029592963766274;-0.000923431947069453;0.263165562409436;-0.213487319071777;1;0;Eval
IBOV;8/14/2014;55557.5;55780.4;55436.9;55946.5;55691.7;201.467.555.555.556;2014;4843;267.994.682.405.116;268.395.085.678.035;267.777.374.059.003;268.692.418.052.547;268.235.942.684.012;-0.00831082588979148;-0.00271971333826126;0.159686014989056;-0.64472672531327;1;-1;Eval
IBOV;8/15/2014;55783.2;56963.6;55783.2;56965.4;56374.3;20.146.780.952.381;2014;4844;268.400.105.236.387;270.494.077.093.141;268.400.105.236.387;270.497.236.955.863;269.454.168.447.199;0.00333522326462887;0.00221589398162481;0.399970332799455;0.521861107989215;1;0;Eval
IBOV;8/18/2014;56968.4;57560.7;56968.4;57664.9;57316.65;201.468.571.428.571;2014;4845;27.050.250.317.186;271.536.834.674.597;27.050.250.317.186;271.717.697.309.991;27.111.194.610.056;0.018319480936329;0.00422851191941831;0.725776906098019;0.822875962814334;1;0;Eval
IBOV;8/19/2014;57561.2;58449.3;57371;58474.9;57922.95;201.468.825.396.825;2014;4846;271.537.703.319.051;273.068.801.537.614;271.206.725.275.246;273.112.590.591.392;272.164.198.267.857;0.0255784870465887;0.00475667387391043;0.833427236643091;0.904599637783867;1;1;Eval
IBOV;8/20/2014;58449.9;58878.2;58320;59010.1;58665.05;201.469.079.365.079;2014;4847;273.069.828.063.031;273.799.920.687.883;272.847.339.127.808;274.023.691.927.335;273.437.245.274.984;0.0340406838713663;0.00934385397421389;0.911207182007827;246.444.383.904.406;1;1;Eval
IBOV;8/21/2014;58878.2;58992.1;58558.2;59207.1;58882.65;201.469.333.333.333;2014;4848;273.799.920.687.883;273.993.184.021.313;27.325.494.350.534;274.356.977.070.875;2.738.074.783.779;0.0316749516543986;0.0111430713877771;0.920798099051;528.572.475.657.515;1;1;Eval
IBOV;8/22/2014;58991.7;58407.3;58164.2;58991.7;58577.95;201.469.587.301.587;2014;4849;273.992.505.962.122;272.996.918.560.001;272.579.834.877.606;273.992.505.962.122;273.288.664.948.613;0.0217190675751269;0.00766899300282819;0.846019013381267;199.965.846.122.316;1;1;Eval
IBOV;8/25/2014;58407.9;59735.2;58407.9;59742.6;59075.25;201.470.349.206.349;2014;4850;272.997.945.823.576;275.244.976.496.213;272.997.945.823.576;275.257.363.734.694;274.134.035.855.029;0.025341471612474;0.00604417950893765;0.856687946255346;19.008.311.081.323;1;1;Eval
IBOV;8/26/2014;59735.2;59821.4;59522.4;60092.9;59807.65;201.470.603.174.603;2014;4851;275.244.976.496.213;275.389.176.004.959;274.888.101.587.023;275.842.000.170.091;275.366.188.277.378;0.0303286958476345;0.00640398001904163;0.94351020905506;192.685.138.257.595;1;1;Eval
IBOV;8/27/2014;59821.8;60950.6;59821.8;61246.7;60534.25;201.470.857.142.857;2014;4852;275.389.844.659.759;277.259.200.359.104;275.389.844.659.759;277.743.827.400.005;276.573.762.413.391;0.0331401930640096;0.00627303427681358;0.886674304247972;192.231.876.628.901;1;1;Eval
IBOV;8/28/2014;60945.2;60290.9;60188.8;60980.1;60584.45;201.471.111.111.111;2014;4853;277.250.340.332.748;27.617.094.838.163;276.001.459.207.203;277.307.588.501.837;27.665.665.630.653;0.0259663677072504;0.00569835585725942;0.894702925069041;166.466.282.334.138;1;1;Eval
IBOV;8/29/2014;60291.4;61288.1;60272.5;61442.9;60857.7;201.471.365.079.365;2014;4854;276.171.777.690.741;277.811.400.043.164;276.140.425.021.899;278.063.659.182.402;277.106.665.567.941;0.0238056609131583;0.00763600123865471;0.910096116193912;344.075.594.621.819;1;1;Eval
IBOV;09/01/2014;61294.5;61141.3;61141.3;62279.3;61710.3;201.472.253.968.254;2014;4855;277.821.841.981.916;277.571.588.249.014;277.571.588.249.014;279.415.741.091.705;278.497.915.734.755;0.0306806987291925;0.00872775975945261;0.92349359279119;340.670.624.877.668;1;1;Eval
IBOV;09/02/2014;61141.5;61896;60930.5;62231.2;61580.85;201.472.507.936.508;2014;4856;277.571.915.359.614;278.798.386.082.483;27.722.621.739.426;279.338.478.527.676;278.287.924.916.162;0.0231911464975116;0.00584347327756829;0.905989562252355;187.623.625.364.137;1;1;Eval
IBOV;09/03/2014;61899.8;61837;61198.9;62304.9;61751.9;201.472.761.904.762;2014;4857;278.804.525.224.524;27.870.301.943.903;277.665.751.907.822;27.945.683.779.636;278.565.304.784.317;0.0206784713941528;0.00398308474185161;0.925938930318916;146.781.347.416.851;-1;1;Eval
IBOV;09/04/2014;61836.4;60800;60739.3;61836.4;61287.85;201.473.015.873.016;2014;4858;278.702.049.141.456;27.701.180.925.498;276.911.923.859.809;278.702.049.141.456;277.810.992.132.803;0.00811053689658481;0.00230867165254756;0.863276974911274;0.645090470678649;-1;1;Eval
IBOV;09/05/2014;60800.3;60682;60243.7;61029.6;60636.65;20.147.326.984.127;2014;4859;277.012.302.674.815;27.681.754.173.039;276.092.630.616.586;277.388.729.595.891;276.742.779.932.246;-0.00547018963923307;-0.000727771271389344;0.774538883162526;-0.168291731097929;-1;0;Eval
IBOV;09/08/2014;60708.1;59192.8;59191.3;61512.6;60351.95;201.474.031.746.032;2014;4860;276.860.543.590.348;274.332.821.644.951;274.330.287.520.858;278.177.033.545.429;276.272.156.211.537;-0.0111830578842791;-0.00445151904643604;0.727326386173288;-193.198.919.388.165;-1;-1;Eval
IBOV;09/09/2014;59157.8;58676.3;58306.2;59484.9;58895.55;201.474.285.714.286;2014;4861;27.427.367.534.401;273.456.420.101.308;272.823.673.776.344;274.825.080.240.868;273.829.383.959.836;-0.0325614710084503;-0.00891708191265295;0.491038260534919;-199.394.257.838.897;-1;-1;Eval
IBOV;09/10/2014;58674.6;58198.7;57449.6;58674.6;58062.1;20.147.453.968.254;2014;4862;273.453.522.807.806;272.639.132.129.584;271.343.634.527.205;273.453.522.807.806;272.404.143.099.991;-0.0420888649329649;-0.012322323368652;0.212370880459189;-360.399.181.391.978;-1;-1;Eval
IBOV;09/11/2014;58202.3;58337.3;58112.4;58808.6;58460.5;201.474.793.650.794;2014;4863;272.645.317.643.456;272.876.998.652.119;272.490.736.979.273;273.681.640.629.093;273.087.961.608.086;-0.0307854532299578;-0.00944606104943624;0.228025536382091;-182.343.886.331.633;-1;-1;Eval
IBOV;09/12/2014;58336.3;56927.8;56666.4;58336.3;57501.35;201.475.047.619.048;2014;4864;272.875.284.468.276;270.431.210.184.526;26.997.097.460.664;272.875.284.468.276;271.433.672.936.624;-0.0394791812799822;-0.0106182139912434;0.154197704597832;-197.398.507.570.329;-1;-1;Eval
IBOV;9/15/2014;56929.9;57948.8;56851.7;57948.8;57400.25;20.147.580.952.381;2014;4865;2.704.348.989.996;272.208.816.564.256;270.297.442.658.131;272.208.816.564.256;271.257.696.229.441;-0.0334275831443458;-0.0100289199641912;0.135646234514025;-180.056.013.169.443;0;-1;Eval
IBOV;9/16/2014;57948.8;59114.7;57946.1;60242.8;59094.45;201.476.063.492.063;2014;4866;272.208.816.564.256;274.200.792.802.578;27.220.415.717.027;276.091.136.673.281;27.416.653.149.506;0.000548295388793196;0.000674295070448139;0.442295740989224;0.0814560101457114;0;0;Eval
IBOV;9/17/2014;59115.3;59108.2;59095.7;60024.6;59560.15;201.476.317.460.317;2014;4867;274.201.807.773.398;274.189.796.625.007;274.168.646.730.551;275.728.278.177.274;274.951.502.985.908;0.0115752204604984;0.00509471977183518;0.525047460590194;0.68650580328327;-1;0;Eval
IBOV;9/18/2014;59107.7;58374.5;58118.3;59266.7;58692.5;201.476.571.428.571;2014;4868;274.188.950.715.108;272.940.745.421.956;272.500.889.202.403;274.457.590.041.891;27.348.402.539.352;0.000521282912978815;0.00079212757086955;0.37034592599727;0.0947882568767032;-1;0;Eval
IBOV;9/19/2014;58355.9;57788.7;57513.8;58516.4;58015.1;201.476.825.396.825;2014;4869;272.908.877.116.601;271.932.155.841.295;271.455.322.258.559;273.183.536.040.739;272.323.162.506.785;-0.00669957517131881;0.00177897914032155;0.247967723453334;0.225464443278871;-1;0;Eval
IBOV;9/22/2014;57787.9;56818.1;55974.2;57787.9;56881.05;201.477.587.301.587;2014;4870;271.930.771.478.024;270.238.324.051.467;268.741.917.386.568;271.930.771.478.024;270.349.054.881.789;-0.0225736191123342;-0.00181728269530357;0.149990614372911;-0.201234716189517;-1;-1;Eval
IBOV;9/23/2014;56818.1;56540.5;56086.4;57332.2;56709.3;201.477.841.269.841;2014;4871;270.238.324.051.467;26.974.854.991.008;26.894.216.624.744;271.139.072.408.578;27.004.665.220.254;-0.0229782115743218;-0.00823975858503845;0.121768036165754;-16.977.215.182.233;-1;-1;Eval
IBOV;9/24/2014;56539;56824.4;55933.8;57130.7;56532.25;201.478.095.238.095;2014;4872;269.745.896.909.315;270.249.411.452.759;268.669.715.217.366;270.786.992.899.585;269.733.957.534.791;-0.0223784870592643;-0.0104350909022344;0.0986585912630359;-318.796.837.197.808;-1;-1;Eval
IBOV;9/25/2014;56821.6;55962.1;55875.8;56821.6;56348.7;201.478.349.206.349;2014;4873;270.244.483.870.617;268.720.297.947.571;268.565.967.408.229;270.244.483.870.617;269.408.747.369.974;-0.0233806714111604;-0.00815055604709292;0.0773840778293737;-244.743.105.302.013;-1;-1;Eval
IBOV;9/26/2014;55965.2;57212.4;55946;57488.8;56717.4;201.478.603.174.603;2014;4874;268.725.837.257.463;270.929.896.168.613;268.691.524.337.598;271.411.844.979.969;270.060.934.554.074;-0.0155290643753028;-0.00452445590542094;0.137267921898565;-106.732.898.929.274;-1;-1;Eval
IBOV;9/29/2014;57210.6;54625.4;54124.1;57210.6;55667.35;201.479.365.079.365;2014;4875;27.092.674.994.801;266.302.727.962.108;265.380.786.158.656;27.092.674.994.801;268.192.210.270.008;-0.0275781725214643;-0.00431368922356201;0.211047864979624;-106.485.369.747.983;-1;-1;Eval
IBOV;9/30/2014;54625.8;54116;53536.4;54625.8;54081.1;201.479.619.047.619;2014;4876;266.303.460.219.511;265.365.819.431.879;264.289.009.996.207;266.303.460.219.511;265.301.307.534.221;-0.04576476048857;-0.00949068933663844;0.0728899641065976;-150.299.033.612.639;-1;-1;Eval
IBOV;10/01/2014;54115.2;52858.4;52646.6;54115.2;53380.9;201.480.253.968.254;2014;4877;265.364.341.115.091;263.014.494.366.159;262.612.996.267.454;265.364.341.115.091;263.998.130.765.921;-0.0482566452520197;-0.0114716535377415;0.0889958353175316;-187.345.221.890.075;-1;-1;Eval
IBOV;10/02/2014;52858.6;53518.6;52480.5;54022.4;53251.45;201.480.507.936.508;2014;4878;263.014.872.734.822;264.255.756.061.007;262.296.997.560.715;265.192.707.894.489;263.755.333.784.343;-0.0411648053761962;-0.011306827171262;0.105721438048955;-182.942.559.307.739;-1;-1;Eval
IBOV;10/03/2014;53518.6;54539.6;53367.7;54539.6;53953.65;201.480.761.904.762;2014;4879;264.255.756.061.007;266.145.534.690.149;263.973.399.762.297;266.145.534.690.149;265.065.364.822.964;-0.0221937282579576;-0.00999113946222119;0.200691557454787;-139.009.338.506.463;1;-1;Eval
IBOV;10/06/2014;54542.3;57115.9;54542.3;58897.4;56719.85;201.481.523.809.524;2014;4880;266.150.485.098.971;270.761.084.032.131;266.150.485.098.971;27.383.252.506.463;270.065.254.122.824;0.0277844959403244;0.00374608770563079;0.563156315788626;0.278722002197432;1;1;Eval
IBOV;10/07/2014;57124.4;57436.3;57124.4;58317.9;57721.15;201.481.777.777.778;2014;4881;270.775.964.945.461;271.320.481.120.113;270.775.964.945.461;272.843.738.239.932;27.181.519.610.548;0.0429714284661196;0.0130277771425167;0.690017584068997;121.356.914.844.421;1;1;Eval
IBOV;10/08/2014;57440.3;57058.5;56198.6;58190.9;57194.75;201.482.031.746.032;2014;4882;271.327.445.114.523;270.660.536.089.972;269.142.014.913.501;272.625.728.870.166;270.899.041.453.431;0.032153999630681;0.0138018213750204;0.623601358701657;134.209.863.614.593;0;1;Eval
IBOV;10/09/2014;57079.2;57267.5;57076.9;58246.1;57661.5;201.482.285.714.286;2014;4883;270.696.808.067.114;271.026.157.615.827;270.692.778.497.077;272.720.544.099.235;271.711.801.001.772;0.0384472990610925;0.0159129344348581;0.682522001860927;164.937.566.629.414;0;1;Eval
IBOV;10/10/2014;57266.1;55311.6;55311.6;57266.1;56288.85;20.148.253.968.254;2014;4884;271.023.712.918.376;267.551.095.502.701;267.551.095.502.701;271.023.712.918.376;269.302.477.292.841;0.0131204319464189;0.00847422493975492;0.521579433273797;0.672310654478581;0;0;Eval
IBOV;10/13/2014;55312.9;57956.5;55312.9;58747.4;57030.15;201.483.301.587.302;2014;4885;26.755.344.579.581;272.222.103.273.339;26.755.344.579.581;27.357.752.003.035;27.061.083.789.373;0.0203045597780722;0.00109116754181304;0.683670663734877;0.140755801062282;0;0;Eval
IBOV;10/14/2014;57945.6;58015.5;57258.1;58856.3;58057.2;201.483.555.555.556;2014;4886;272.203.294.295.707;272.323.851.980.079;271.009.742.072.017;2.737.627.183.381;272.395.703.503.812;0.0288225795034585;0.00116101479666497;0.87544379220364;0.1490508362963;0;1;Eval
IBOV;10/15/2014;58012.3;56135.3;54919;58012.3;56465.65;20.148.380.952.381;2014;4887;272.318.336.060.617;269.029.315.173.351;266.838.767.600.869;272.318.336.060.617;269.616.079.224.288;-0.00548560266949583;-0.00256592445828518;0.634481748761741;-0.264936303230234;-1;0;Eval
IBOV;10/16/2014;56123.9;54298.3;54132.1;56123.9;55128;201.484.063.492.063;2014;4888;26.900.900.503.389;265.702.122.247.683;265.395.565.912.637;26.900.900.503.389;267.218.605.763.258;-0.0318528272134566;-0.00898639047702687;0.426647866850721;-0.895536398740019;-1;-1;Eval
IBOV;10/17/2014;54298.3;55723.8;54298.3;55948.6;55123.45;201.484.317.460.317;2014;4889;265.702.122.247.683;268.293.564.829.742;265.702.122.247.683;268.696.171.568.117;267.210.351.903.554;-0.0287632522335355;-0.0041842507785752;0.425932350399332;-0.447361071261354;-1;-1;Eval
IBOV;10/20/2014;55720.2;54302.6;54299.9;55720.2;55010.05;201.485.079.365.079;2014;4890;268.287.104.185.829;265.710.041.150.753;265.705.068.889.524;268.287.104.185.829;267.004.419.939.028;-0.0254772650271797;-0.00721283590940391;0.408080374019769;-0.85900087952389;-1;-1;Eval
IBOV;10/21/2014;54300.1;52432.4;51922.4;54300.1;53111.25;201.485.333.333.333;2014;4891;26.570.543.721.365;262.205.302.443.393;261.227.859.986.665;26.570.543.721.365;263.491.707.379.226;-0.0523740194316438;-0.017807992249173;0.179603930652472;-251.848.250.324.081;-1;-1;Eval
IBOV;10/22/2014;52427.1;52411;52064.4;53229.4;52646.9;201.485.587.301.587;2014;4892;2.621.951.936.788;262.164.479.653.791;261.500.971.743.667;263.713.917.885.963;262.613.566.103.199;-0.0510462823046063;-0.0140050262421787;0.109935972749989;-207.697.386.506.795;-1;-1;Eval
IBOV;10/23/2014;52409.4;50713.3;50653.5;52409.4;51531.45;201.485.841.269.841;2014;4893;262.161.426.812.931;258.871.650.718.917;258.753.663.356.314;262.161.426.812.931;26.047.206.044.701;-0.0626497645933477;-0.0134930906324962;0.113960663870828;-205.342.779.190.626;-1;-1;Eval
IBOV;10/24/2014;50687.4;51940.7;50595.7;53145.5;51870.6;201.486.095.238.095;2014;4894;258.820.566.257.837;261.263.098.681.041;258.639.489.602.292;263.556.173.874.175;261.128.045.925.407;-0.04555347428902;-0.012164611956293;0.16379586089193;-165.768.536.359.396;-1;-1;Eval
IBOV;10/27/2014;51937.4;50503.7;48722.3;51937.4;50329.85;201.486.857.142.857;2014;4895;261.256.745.080.039;25.845.749.045.018;254.866.513.440.362;261.256.745.080.039;258.112.664.403.168;-0.0598372460662513;-0.0177835110717202;0.171156225521475;-235.481.157.971.264;-1;-1;Eval
IBOV;10/28/2014;50503.7;52330;50502.9;52374.3;51438.6;201.487.111.111.111;2014;4896;25.845.749.045.018;262.009.812.396.179;258.455.906.395.277;262.094.431.657.553;260.291.716.696.249;-0.0276863203265094;-0.00639998136595299;0.2860487151102;-0.682622408569563;1;-1;Eval
IBOV;10/29/2014;52330;51049.3;51049.3;52330;51689.65;201.487.365.079.365;2014;4897;262.009.812.396.179;259.532.013.604.733;259.532.013.604.733;262.009.812.396.179;260.778.587.162.708;-0.0156620394390812;-0.00366995788098112;0.311719397808534;-0.382403775885466;1;0;Eval
IBOV;10/30/2014;51049.3;52336.8;51049.3;52574.4;51811.85;201.487.619.047.619;2014;4898;259.532.013.604.733;262.022.806.010.219;259.532.013.604.733;262.475.761.283.313;261.014.719.115.927;-0.0064166834761954;0.00108531733783446;0.325367221028676;0.127442011368106;1;0;Eval
IBOV;10/31/2014;52338.1;54628.6;52334.8;54628.6;53481.7;201.487.873.015.873;2014;4899;262.025.289.891.264;266.308.585.871.202;262.018.984.534.288;266.308.585.871.202;264.186.784.289.035;0.0284346745326491;0.00611747672725516;0.493235064877421;0.579024925090268;1;1;Eval
IBOV;11/03/2014;54628.6;53947.2;53053.9;54628.6;53841.25;201.488.761.904.762;2014;4900;266.308.585.871.202;265.053.409.402.765;26.338.366.814.869;266.308.585.871.202;264.856.820.558.372;0.033618244804746;0.0134883123104079;0.528693839428351;237.418.638.891.317;1;1;Eval
IBOV;11/04/2014;53947.2;54383.6;53431.9;54383.6;53907.75;201.489.015.873.016;2014;4901;265.053.409.402.765;265.859.094.139.995;264.093.624.946.161;265.859.094.139.995;264.980.255.594.323;0.0322229401741172;0.00937707779614794;0.535226105384339;165.474.213.072.691;-1;1;Eval
IBOV;11/05/2014;54383.6;53698.4;53588.8;54383.6;53986.2;20.148.926.984.127;2014;4902;265.859.094.139.995;264.591.150.949.033;264.386.839.459.637;265.859.094.139.995;265.125.676.192.651;0.0285064619955766;0.00869417805988526;0.542921862236852;148.845.298.504.149;-1;1;Eval
IBOV;11/06/2014;53696.8;52637.1;52417.8;53696.8;53057.3;201.489.523.809.524;2014;4903;264.588.171.300.035;262.594.949.789.175;262.177.453.187.799;264.588.171.300.035;263.390.076.520.287;0.00863709794429335;0.00475071480871936;0.451072748525579;0.602584471829921;-1;0;Eval
IBOV;11/07/2014;52637.1;53222.9;52197.1;53483;52840.05;201.489.777.777.778;2014;4904;262.594.949.789.175;263.701.705.843.559;261.755.524.136.745;264.189.214.997.484;262.979.772.948.419;-0.000873836157999186;-0.00241402268123148;0.464894680893723;-0.587684755604187;-1;0;Eval
IBOV;11/10/2014;53222.9;52725.4;52716.2;53829.6;53272.9;20.149.053.968.254;2014;4905;263.701.705.843.559;262.762.561.644.764;262.745.111.226.668;264.835.180.532.227;263.795.606.267.188;0.00339128639531427;-0.00212242858236733;0.63136631673252;-0.49632093940326;-1;0;Eval
IBOV;11/11/2014;52718.2;52474.3;52003;52718.2;52360.6;201.490.793.650.794;2014;4906;262.748.905.054.869;262.285.182.950.983;261.382.971.280.266;262.748.905.054.869;262.068.270.368.283;-0.0153150539332692;-0.00582397045208038;0.520747285391478;-114.713.295.231.222;-1;-1;Eval
IBOV;11/12/2014;52473.3;52978.9;52187.2;53435.4;52811.3;201.491.047.619.048;2014;4907;262.283.277.238.037;263.242.202.465.415;261.736.555.766.923;264.100.175.125.685;262.925.348.654.343;-0.00886719278201431;-0.00440065507661602;0.600482897275094;-0.766274982542515;-1;-1;Eval
IBOV;11/13/2014;52978.8;51846;51846;53322.9;52584.45;201.491.301.587.302;2014;4908;263.242.013.710.846;261.080.608.966.499;261.080.608.966.499;263.889.418.600.633;262.494.875.223.853;-0.0112920281256037;-0.00179040259286856;0.666694065222817;-0.374251932742761;-1;0;Eval
IBOV;11/14/2014;51833.7;51772.4;50885.6;51899.9;51392.75;201.491.555.555.556;2014;4909;261.056.882.045.882;260.938.549.231.206;259.210.827.944.615;261.184.516.696.539;260.202.541.550.657;-0.0290439437378804;-0.00555446279552463;0.46635154099466;-0.863189933347724;-1;-1;Eval
IBOV;11/17/2014;51772.4;51257;51047;52222.6;51634.8;201.492.317.460.317;2014;4910;260.938.549.231.206;259.938.049.763.512;25.952.750.805.458;261.804.365.496.195;260.672.416.735.182;-0.0195587042713639;-0.00624637906401304;0.50741710733895;-102.494.084.789.687;-1;-1;Eval
IBOV;11/18/2014;51257.1;52061.9;51067.5;52122.2;51594.85;201.492.571.428.571;2014;4911;259.938.244.858.625;261.496.169.882.849;259.567.659.062.077;261.611.926.522.745;260.595.016.488.267;-0.0152986404023041;-0.00294650776003058;0.50065257692872;-0.539425388701849;1;0;Eval
IBOV;11/19/2014;52061.9;53402.8;52031.5;53402.8;52717.15;201.492.825.396.825;2014;4912;261.496.169.882.849;264.039.148.262.612;261.437.760.798.576;264.039.148.262.612;26.274.691.331.301;0.00693495363098862;-0.000356870682665988;0.688721376331071;-0.0497500548793167;1;0;Eval
IBOV;11/21/2014;53403.1;56084;53403.1;56214.1;54808.6;201.493.333.333.333;2014;4913;264.039.710.029.331;268.937.887.043.656;264.039.710.029.331;269.169.591.868.948;266.637.541.952.532;0.0417770522438552;0.0082853334573576;0.763662100904559;0.793283937245243;1;1;Eval
IBOV;11/24/2014;56086;55406.9;55292.4;57359.3;56325.85;201.494.095.238.095;2014;4914;268.941.453.059.525;267.723.243.831.183;267.516.377.047.323;271.186.329.616.836;269.368.188.077.191;0.0628917559237783;0.0183312930530679;0.848178256793842;251.219.251.255.027;1;1;Eval
IBOV;11/25/2014;55410.3;55560.8;55204.3;56386.6;55795.45;201.494.349.206.349;2014;4915;267.729.380.062.744;268.000.622.020.825;267.356.915.237.752;269.475.984.520.055;268.422.062.842.164;0.0463707341580841;0.0154992922139638;0.769173196219073;172.674.261.462.152;-1;1;Eval
IBOV;11/26/2014;55561;55098.5;54977.2;56099.8;55538.5;201.494.603.174.603;2014;4916;268.000.981.986.196;26.716.507.961.355;266.944.685.740.788;268.966.055.103.758;26.796.047.775.295;0.0361602953786067;0.0147309225293659;0.730629083258496;15.755.993.492.051;-1;1;Eval
IBOV;11/27/2014;55099.6;54721.3;54592.7;56065.1;55328.9;201.494.857.142.857;2014;4917;267.167.076.018.207;266.478.133.391.971;266.242.847.775.624;268.904.181.913.292;267.582.367.957.437;0.0267264277194892;0.0096709092888525;0.699055475249184;0.987849493358517;-1;1;Eval
IBOV;11/28/2014;54731.4;54724;54664.4;55436.3;55050.35;201.495.111.111.111;2014;4918;266.496.588.852.693;266.483.067.363.554;26.637.409.784.595;267.776.291.741.545;267.077.652.458.265;0.014040260608208;0.000880221011466897;0.656909808788927;0.131776055554299;-1;0;Eval
IBOV;12/01/2014;54719.5;52276.6;52156.5;54719.5;53438;201.496.253.968.254;2014;4919;266.474.843.942.333;261.907.715.578.888;261.677.711.771.769;266.474.843.942.333;264.105.040.695.603;-0.0194998836411036;-0.0105262947631761;0.408685404999845;-214.817.977.637.365;-1;-1;Eval
